2025-02-25T05:19:09.518-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@1d8e2eea
2025-02-25T05:19:16.330-04:00  WARN 13328 --- [PhotoQuinceBackend] [main] o.f.core.internal.command.DbValidate     : No migrations found. Are your locations set up correctly?
2025-02-25T05:19:18.406-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@43f99817
2025-02-25T05:19:18.408-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@43f99817
2025-02-25T05:19:18.411-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@43f99817
2025-02-25T05:19:18.411-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@45b8bbbf
2025-02-25T05:19:18.412-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@45b8bbbf
2025-02-25T05:19:18.412-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@1df06ecd
2025-02-25T05:19:18.412-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@1df06ecd
2025-02-25T05:19:18.412-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@57927bc9
2025-02-25T05:19:18.412-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@57927bc9
2025-02-25T05:19:18.414-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@323efafe
2025-02-25T05:19:18.414-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@323efafe
2025-02-25T05:19:18.414-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@323efafe
2025-02-25T05:19:18.414-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@32dbca45
2025-02-25T05:19:18.415-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@32dbca45
2025-02-25T05:19:18.415-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@32dbca45
2025-02-25T05:19:18.415-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@2cc34cd5
2025-02-25T05:19:18.415-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@2cc34cd5
2025-02-25T05:19:18.416-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@684b26b7
2025-02-25T05:19:18.416-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@2de7c84a
2025-02-25T05:19:18.416-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@2de7c84a
2025-02-25T05:19:18.416-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@4182a651
2025-02-25T05:19:18.417-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@7791ff50
2025-02-25T05:19:18.417-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@46de118b
2025-02-25T05:19:18.417-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@46de118b
2025-02-25T05:19:18.417-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@46de118b
2025-02-25T05:19:18.418-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@55682482
2025-02-25T05:19:18.419-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@55682482
2025-02-25T05:19:18.419-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@55682482
2025-02-25T05:19:18.419-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@10cb050
2025-02-25T05:19:18.419-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@10cb050
2025-02-25T05:19:18.419-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@10cb050
2025-02-25T05:19:18.420-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@799fb45e
2025-02-25T05:19:18.420-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@799fb45e
2025-02-25T05:19:18.420-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@799fb45e
2025-02-25T05:19:18.420-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@4f7ba0af
2025-02-25T05:19:18.421-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@4f7ba0af
2025-02-25T05:19:18.421-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@4f7ba0af
2025-02-25T05:19:18.421-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@5b23c1f6
2025-02-25T05:19:18.422-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@5b23c1f6
2025-02-25T05:19:18.422-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@3f4964f2
2025-02-25T05:19:18.423-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@3f4964f2
2025-02-25T05:19:18.424-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@3bf01a01
2025-02-25T05:19:18.425-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@3bf01a01
2025-02-25T05:19:18.425-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@3bf01a01
2025-02-25T05:19:18.425-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@299cab08
2025-02-25T05:19:18.425-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@6c75e3bc
2025-02-25T05:19:18.425-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@6c75e3bc
2025-02-25T05:19:18.426-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@186f7434
2025-02-25T05:19:18.426-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@2374452a
2025-02-25T05:19:18.426-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@2374452a
2025-02-25T05:19:18.426-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@2374452a
2025-02-25T05:19:18.427-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@6ffc6ea7
2025-02-25T05:19:18.427-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@2c5708e7
2025-02-25T05:19:18.427-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@4ffa078d
2025-02-25T05:19:18.427-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@4e26564d
2025-02-25T05:19:18.427-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@4e26564d
